date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2015-05-04,24.78,,11.4,11.7,9.66,14.814,19.3,,10.97,26.44,,,16.38,4.31,35.025,17.65,17.392,34.73,20.01,7.91,8.94,17.69,12.172,18.45,9.22,21.46,250.0,,11.4,33.679,8.55,0.654,10.667,2.882,29.6,16.33,19.9,12.685,18.53,19.35,20.224,27.31,7.143,,18.87,18.72,17.64,12.78,8.752,4.25,9.05,16.984,15.04,10.099,,20.3,8.75,15.32,13.8,23.6,,52.5,,13.6,64.75,,25.928,10.65,12.167,18.39,29.028,14.04,14.815,11.1,,19.803,,29.01,7.96,,27.2,12.67,,15.65,8.66,13.6,10.38,42.91,6.293,24.3,14.418,102.0,16.56,34.98,49.39,6.85,4.164,6.49,4.5600000000000005,13.612,11.27,7.487
2015-05-05,27.06,,11.45,11.6,9.66,16.124,20.3,,11.237,27.17,,,17.05,4.74,34.935,18.25,17.084,35.25,20.27,7.8149999999999995,9.6,17.624,11.973,18.8,9.05,21.251,250.0,,11.8,33.799,8.75,0.675,10.497,2.8529999999999998,30.12,16.5,20.9,12.931000000000001,18.52,19.61,20.079,27.57,7.134,,19.7,18.25,18.4,12.78,8.862,4.319,10.29,17.223,15.66,10.327,,19.93,8.809,15.31,14.38,23.82,,52.47,,13.7,64.5,,27.072,10.87,12.337,18.436,29.097,13.41,16.125,10.6,,20.242,,27.85,8.15,5.4,26.1,13.35,,15.71,9.02,13.7,10.68,42.6,6.538,24.44,14.509,102.69,16.419,35.14,47.94,6.92,4.187,6.546,4.57,14.218,11.832,8.387
2015-05-06,24.93,,11.3,11.45,9.14,16.574,19.38,,10.863,27.11,,,17.12,4.5,35.46,17.95,17.273,35.15,20.6,7.734,9.27,17.309,12.103,18.6,9.02,20.716,240.0,,12.65,33.629,8.585,0.694,10.401,2.843,29.984,16.31,21.24,12.862,19.08,19.7,20.007,26.8,7.179,,19.1,18.3,18.62,12.74,8.203,4.663,10.6,16.967,14.81,10.05,,20.27,8.74,15.31,13.64,23.35,,53.0,,12.8,63.8,,25.408,11.0,12.617,17.969,29.292,13.58,16.575,10.51,,19.755,,28.45,7.98,,26.3,12.8,,15.5,9.05,12.8,10.25,41.51,6.853,23.8,14.518,101.75,16.372,35.82,47.75,7.07,4.575,6.46,4.54,14.664,11.635,8.657
2015-05-07,23.88,,11.0,11.27,8.94,15.624,19.2,,10.816,27.86,,,17.2,4.36,35.425,17.63,18.136,34.55,21.3,7.783,9.0,17.654,11.886,18.65,9.08,20.799,210.0,,12.8,33.949,8.725,0.691,10.34,2.932,29.72,16.18,21.7,12.862,19.65,19.6,20.368,27.38,6.952,,19.5,18.25,18.7,12.39,8.057,4.3870000000000005,9.96,17.03,14.65,9.703,,20.0,8.563,15.12,13.7,23.25,,51.09,,12.3,63.91,,23.667,10.8,12.867,18.02,29.236,13.6,15.625,10.75,,19.54,,27.53,7.98,,26.15,12.78,,15.63,8.35,12.3,10.06,41.22,6.165,23.5,14.551,101.3,16.325,36.1,46.68,7.196,4.329,6.52,4.55,14.478,11.329,8.227
2015-05-08,22.75,,10.85,11.25,9.03,15.524000000000001,18.51,,10.997,28.0,,,17.27,4.4,35.81,18.09,18.843,34.64,21.8,7.888,9.0,17.979,12.033,18.86,9.02,21.074,205.0,,14.68,34.529,8.95,0.628,10.555,2.932,29.44,15.97,21.81,12.985,19.29,19.85,20.44,27.3,7.07,,19.45,18.01,14.51,12.51,7.837,4.3870000000000005,9.86,16.859,14.5,9.95,,20.19,8.907,15.13,13.52,23.41,,52.0,,12.5,64.6,,25.254,10.97,13.0,18.071,29.264,14.84,15.525,11.09,,19.735,,27.74,7.74,6.0,26.36,12.35,,16.52,8.09,12.5,10.34,41.4,5.84,24.73,14.501,97.87,16.25,37.29,47.28,7.286,4.329,6.65,4.3,14.543,11.536,8.107
2015-05-11,23.28,,10.8,11.32,9.09,15.399000000000001,19.05,,10.736,28.06,,,17.13,4.38,35.675,18.65,18.494,34.98,21.64,7.913,8.9,17.412,11.956,19.43,8.44,20.975,205.0,,14.95,34.519,8.85,0.616,10.262,2.912,29.432,15.4,22.11,13.1,19.43,19.82,20.079,27.35,7.007,,19.75,17.65,14.0,12.58,7.874,4.51,9.86,16.819,14.67,10.158,,20.0,8.671,15.53,13.72,23.65,,51.75,,12.2,65.08,,24.965,10.85,12.707,18.014,29.403,14.26,15.4,10.75,,19.608,,26.78,7.67,,24.95,12.71,,16.54,8.55,12.2,10.44,42.65,5.968,24.14,14.393,94.84,15.958,37.41,46.99,7.456,4.478,6.76,4.31,14.739,11.487,8.077
2015-05-12,22.33,,10.4,11.31,9.02,15.394,18.52,,10.568999999999999,27.51,,,16.95,4.25,35.85,18.52,18.792,34.61,21.58,7.84,8.87,17.08,11.973,19.37,8.78,20.882,205.0,,14.7,34.679,8.925,0.625,10.389,2.982,29.16,15.26,20.95,13.192,19.52,19.54,19.574,27.0,7.088,,19.18,17.79,13.65,12.26,7.874,4.41,10.01,16.666,14.7,9.762,,19.89,8.514,15.57,13.79,23.13,,51.97,,12.4,64.28,,26.101,10.8,12.683,17.832,29.306,14.59,15.395,11.67,,19.999,,27.1,7.72,,24.99,12.25,,16.5,8.31,12.4,10.16,44.44,5.801,24.7,14.592,92.11,15.949,36.8,46.18,7.28,4.4030000000000005,6.87,4.16,14.534,11.378,8.087
2015-05-13,21.6,,10.5,11.16,8.92,15.324,18.03,,10.562,27.0,,,17.25,4.07,35.85,17.48,18.884,34.02,21.92,7.693,8.96,17.442,12.103,19.95,8.53,20.738,205.0,,14.17,34.699,8.83,0.619,10.503,2.942,28.56,15.21,20.45,13.015,19.08,19.42,19.14,27.5,6.907,,18.56,17.36,13.09,12.0,7.8,4.701,9.62,16.432,14.92,9.168,,19.63,8.612,15.35,13.97,23.15,,51.85,,12.0,64.07,,26.264,10.82,12.58,17.571,29.167,14.97,15.325,11.32,,19.042,,27.45,7.91,,25.18,11.75,,16.6,7.93,12.0,9.9,44.04,5.516,25.0,14.783,91.72,15.996,36.4,46.74,7.32,4.657,6.7,4.16,14.087,10.876,7.367
2015-05-14,21.33,,10.45,10.9,8.83,15.059,17.88,,10.957,25.96,,,17.47,4.07,36.14,18.13,18.455,33.5,21.73,7.758,9.5,17.951999999999998,12.267,20.0,9.04,20.942,220.0,,14.24,34.86,8.805,0.596,10.618,2.952,29.28,15.8,20.59,13.423,19.55,19.44,19.429,28.23,7.034,,18.15,17.7,12.74,12.05,8.24,4.693,9.62,16.853,14.81,8.97,,19.74,8.277,15.52,13.89,22.92,,51.71,,12.8,64.85,,26.736,10.97,12.85,17.997,29.375,14.88,15.06,11.84,,19.92,,27.76,7.9399999999999995,,25.18,11.41,,16.6,7.91,12.8,10.03,43.39,5.398,25.5,14.75,91.15,16.56,36.38,47.45,7.4,4.5969999999999995,6.926,4.14,14.581,10.846,7.067
2015-05-15,21.28,,10.3,11.39,9.0,15.149,17.79,,10.99,26.22,,,17.71,4.08,36.925,18.0,18.898,34.77,21.6,7.84,9.6,17.79,12.543,19.95,8.6,21.333,215.0,,15.1,35.0,9.0,0.606,10.328,3.171,29.112,15.51,20.89,13.4,19.62,19.58,19.79,27.71,7.397,,18.64,17.86,13.15,12.31,8.568999999999999,4.693,9.66,16.973,15.05,8.99,,20.1,8.297,15.49,14.06,23.28,,51.85,,13.4,65.5,,26.447,11.05,13.133,18.373,29.792,14.6,15.15,12.38,,20.203,,27.71,8.35,5.5,24.84,11.51,,16.49,7.83,13.4,9.98,42.74,5.359,24.97,15.041,92.08,17.398,36.85,48.07,7.6,4.627,6.852,4.27,14.571,11.083,7.217
2015-05-18,20.24,,10.1,11.11,8.72,14.999,16.98,,10.863,26.04,,,17.2,4.04,36.38,18.68,18.706,34.37,21.46,7.742,9.4,17.276,12.258,19.79,8.3,20.766,220.0,,15.0,35.11,8.925,0.6,10.246,3.061,29.272,15.42,20.79,13.238,19.58,19.36,19.357,27.1,7.397,,18.1,17.68,13.4,12.32,8.679,4.663,9.59,16.648,14.64,8.743,,20.13,8.337,15.75,13.78,22.94,,51.85,,13.5,65.26,,26.89,10.95,13.03,17.923000000000002,29.514,14.21,15.0,12.03,,19.569,,27.65,7.9,6.0,24.65,11.13,,16.19,7.59,13.5,9.78,42.88,5.359,24.09,14.8,90.48,17.689,36.04,47.24,7.6,4.567,6.788,4.22,14.124,11.102,7.187
2015-05-19,20.12,,9.75,11.08,8.86,14.649000000000001,16.89,,10.87,25.27,,,16.98,4.17,36.05,19.0,18.172,35.1,21.32,7.62,10.0,17.442,12.673,19.55,7.86,20.474,215.0,,15.15,35.12,9.0,0.588,10.05,3.051,29.256,15.47,21.3,13.085,19.4,19.26,18.562,27.31,7.397,12.961,18.56,17.69,14.0,12.33,8.568999999999999,4.686,9.42,16.688,13.75,8.406,,19.74,8.11,15.54,12.91,23.84,,51.9,,13.5,65.8,,25.014,11.05,13.0,17.662,28.993,14.39,14.65,11.82,,19.56,,27.35,7.76,,24.65,10.93,,16.88,7.17,13.5,9.45,42.25,5.162,24.17,14.675,89.35,17.633,35.1,47.1,7.372,4.552,6.63,4.18,14.143,10.994,6.857
2015-05-20,19.85,,9.5,11.03,9.36,14.649000000000001,16.57,,10.863,25.03,,,16.91,4.2,36.05,18.24,18.182,34.33,21.78,7.547,10.4,17.196,12.578,19.4,7.91,20.11,210.0,,15.67,35.18,8.92,0.581,10.128,3.032,28.784,15.21,20.63,13.185,18.5,18.71,18.49,27.83,7.416,13.31,18.41,18.0,13.45,12.18,8.35,4.854,9.42,16.392,13.7,8.337,,19.63,8.14,15.3,12.89,23.76,,51.25,,12.9,65.03,,26.187,10.9,12.673,17.218,28.688,14.24,14.65,11.84,,19.413,,27.85,7.64,,24.66,10.8,,16.9,7.38,12.9,9.41,41.71,5.27,24.25,14.634,88.85,17.595,34.89,45.54,7.44,4.776,6.78,4.06,14.218,11.023,6.717
2015-05-21,20.25,,9.45,10.95,9.48,14.744,16.83,,10.957,24.63,,,16.73,4.3,36.605,18.39,18.129,33.7,21.9,7.531,10.45,17.213,12.362,19.41,8.15,19.868,210.0,,15.82,35.13,8.95,0.58,10.068,2.9619999999999997,28.336,15.34,19.75,13.231,19.08,18.78,18.924,27.56,7.261,14.955,17.92,19.0,14.0,12.0,8.313,4.961,9.32,16.051,14.42,8.396,,20.05,8.041,15.2,13.45,24.42,,50.99,,12.7,64.8,,26.38,10.9,12.913,16.922,29.021,13.9,14.745,12.6,,19.062,,28.04,7.63,5.79,24.63,10.89,,16.78,7.3,12.7,9.45,41.2,5.309,23.98,14.775,89.91,17.877,35.0,45.5,7.572,4.814,6.76,4.07,13.407,10.747,6.5969999999999995
2015-05-22,20.26,,8.7,10.78,9.22,14.619,17.05,,10.769,23.35,,,16.56,4.24,36.155,17.79,18.017,33.63,21.75,7.311,10.3,17.126,11.783,19.4,7.98,19.449,210.0,,16.0,34.88,8.88,0.573,9.778,2.912,28.136,15.31,19.45,13.262,18.31,18.78,18.49,28.3,7.107,,17.98,18.9,13.78,11.82,8.276,4.892,9.22,15.527,14.1,8.099,,20.5,7.746,15.49,13.08,25.15,,50.99,,12.9,64.09,,25.408,10.91,13.383,16.563,28.66,13.25,14.62,12.56,,19.208,,27.85,7.8,5.8,24.3,10.95,,16.45,7.2,12.9,9.21,42.4,5.211,23.69,14.376,88.68,18.019,33.83,45.26,7.526,4.761,6.728,3.93,13.417,10.6,6.697
2015-05-25,20.57,,8.25,10.72,9.12,14.574,17.35,,10.669,24.2,,,16.91,4.14,35.875,18.29,18.101,34.6,21.74,7.393,10.18,17.067,11.757,19.64,8.18,19.521,205.0,,16.6,34.74,8.89,0.568,9.917,2.8129999999999997,28.32,15.15,19.64,13.568999999999999,18.65,18.83,18.562,27.63,7.07,,17.76,18.4,13.7,11.7,8.24,4.793,9.78,15.675,13.83,8.119,,19.95,7.884,15.66,12.8,25.2,,51.0,,12.7,65.2,,25.947,10.88,13.16,16.66,28.681,13.46,14.575,12.74,,19.413,,27.6,7.72,6.0,24.3,11.18,,16.65,7.16,12.7,9.2,42.65,5.211,23.5,14.534,90.05,17.877,34.5,45.86,7.604,4.702,6.746,3.98,13.836,10.846,7.017
2015-05-26,20.79,,7.75,10.48,9.35,14.154,17.45,,10.348,23.55,,,16.34,4.2,35.5,17.8,17.736,33.89,21.74,7.271,10.03,16.583,11.281,19.1,7.68,19.234,205.0,,16.32,34.2,8.84,0.548,9.672,2.833,28.04,15.18,19.98,13.146,18.18,18.54,17.985,26.82,7.043,12.981,17.12,17.7,13.5,11.53,7.91,4.93,9.41,15.3,13.36,7.822,,19.97,7.746,16.32,12.39,24.41,,50.84,,12.1,63.65,,24.475,10.75,12.717,16.165,28.368,13.01,14.155,12.24,,19.023,,26.77,7.63,6.4,24.22,11.24,,16.28,7.04,12.1,8.95,43.6,5.368,22.9,14.061,87.39,17.783,34.1,43.95,7.53,4.799,6.766,3.91,13.454,10.777,6.647
2015-05-27,20.95,,7.5,10.57,9.36,14.524000000000001,17.58,,10.515,23.94,,,16.33,4.21,35.115,18.0,17.669,34.14,21.86,7.45,10.0,17.044,11.999,19.18,7.84,19.625,200.0,,16.63,34.21,8.8,0.549,9.787,2.912,28.36,15.4,20.79,13.315,18.86,18.47,18.273,26.83,7.179,14.307,16.47,17.57,13.34,11.71,8.496,5.06,10.0,15.600999999999999,13.52,7.861,,20.3,7.963,16.64,12.55,24.06,,50.81,,13.3,64.85,,24.581,10.92,13.07,16.603,28.486,13.42,14.525,11.84,,19.023,,26.84,7.63,6.4,24.7,11.44,,16.6,7.05,13.3,9.04,44.91,5.319,23.05,14.019,87.18,17.463,34.2,44.19,7.352,4.881,6.806,3.95,13.808,11.063,6.967
2015-05-28,20.54,,7.85,10.78,9.47,14.679,17.2,,10.475,23.4,,,16.18,4.19,34.91,17.65,17.712,33.8,22.0,7.409,10.15,16.642,11.973,19.15,7.8100000000000005,19.394,190.0,,16.83,34.52,8.64,0.549,9.717,2.902,28.12,15.85,20.25,13.231,18.78,18.48,18.057,26.3,7.034,,15.7,17.9,12.76,11.62,8.606,5.068,9.85,15.47,13.61,7.871,,20.21,7.9719999999999995,16.55,12.67,24.58,,51.1,,13.1,64.76,,23.801,10.8,12.82,16.5,28.646,13.08,14.68,11.61,,18.896,,25.94,7.84,,24.35,11.27,,16.61,6.57,13.1,8.88,44.09,5.054,23.65,13.712,86.01,17.925,34.13,44.35,7.304,4.955,6.82,3.9,13.668,10.895,6.677
2015-05-29,20.05,,7.9,10.87,9.42,14.334,16.76,,10.167,22.74,,,15.86,4.07,34.32,17.0,17.694,32.77,21.76,7.165,10.2,16.526,11.350999999999999,19.0,7.25,18.915,185.0,,16.36,33.27,8.65,0.529,9.66,2.803,27.08,15.44,19.79,13.238,18.55,18.4,17.19,26.44,6.907,13.708,15.32,18.3,12.9,11.23,8.24,5.404,9.32,14.912,13.25,7.723,,20.59,7.874,16.68,12.33,23.86,,50.87,,12.6,64.45,,24.533,10.55,12.433,16.057,27.778,12.97,14.335,11.43,,18.867,,25.16,7.79,,24.3,11.14,,15.6,6.16,12.6,8.67,43.74,5.014,19.0,13.438,85.65,18.348,33.35,44.85,7.124,5.261,6.758,3.77,13.203,10.363,6.448
2015-06-01,20.04,,7.5,10.85,9.54,14.419,16.76,,10.067,22.88,,,15.7,4.06,34.8,17.5,17.456,33.6,21.52,7.157,10.02,16.33,11.593,18.98,7.51,18.777,185.0,,16.83,33.61,8.825,0.54,9.735,2.674,27.88,15.85,20.09,13.3,18.63,18.53,17.118,25.93,7.134,,15.4,17.75,13.16,11.61,8.496,4.984,9.74,15.14,13.25,8.05,,20.75,7.835,16.29,12.37,23.65,,51.15,,13.2,64.5,,23.859,10.7,12.983,16.028,28.201,12.82,14.42,11.46,,19.121,,25.12,7.77,,24.31,11.23,,16.25,6.37,13.2,8.86,43.75,4.965,21.5,13.67,84.9,17.925,33.59,44.5,7.258,4.881,6.856,3.75,13.612,10.688,6.8469999999999995
2015-06-02,21.35,,7.65,10.97,9.79,14.859,18.01,,10.334,23.45,,,16.17,4.05,35.155,17.14,18.126,33.25,21.29,7.376,10.09,16.486,11.722,19.08,8.14,19.196,185.0,,16.84,33.59,8.875,0.526,9.868,2.823,28.048,16.15,20.59,13.654,18.36,18.58,17.912,26.36,7.188,14.307,16.39,18.13,13.8,11.78,9.229,5.274,9.94,15.425,13.85,8.297,,21.15,7.874,16.17,12.84,24.12,,51.99,,14.2,65.8,,24.052,10.73,13.22,16.426,28.563,13.58,14.86,11.79,,19.101,,25.86,7.86,,24.35,12.07,,16.15,6.7,14.2,9.05,43.28,5.073,21.74,13.92,84.58,18.197,34.8,45.0,7.198,5.224,6.92,3.86,13.333,10.669,7.037
2015-06-03,20.89,,7.3,10.58,10.18,14.849,17.66,,10.147,22.6,,,15.86,4.01,34.85,16.92,17.825,33.77,21.27,7.214,10.02,16.085,11.333,19.04,8.26,18.711,185.0,,16.55,33.71,8.95,0.519,9.856,2.8529999999999998,27.608,16.23,20.12,13.654,18.48,18.4,17.335,25.8,7.288,,16.52,17.6,13.88,11.77,9.229,5.198,9.8,14.941,13.83,8.129,,21.2,7.835,16.1,12.83,24.0,,52.19,,13.7,65.2,,22.955,10.6,13.233,16.051,28.326,13.64,14.85,11.4,,19.238,,26.12,7.73,,24.72,11.8,,15.7,6.5,13.7,8.89,42.94,4.955,21.4,13.986,83.3,18.348,34.39,44.88,7.2620000000000005,5.052,6.952,3.74,12.979,10.747,6.817
2015-06-05,20.6,,7.3,10.75,9.77,14.999,17.61,,9.967,22.33,,,16.01,4.01,34.73,16.69,17.701999999999998,32.94,21.28,6.987,10.0,15.996,11.497,19.18,8.08,18.264,190.0,,16.5,33.35,8.775,0.513,9.796,2.773,27.6,15.56,20.14,13.738,17.9,18.65,17.623,25.93,7.179,14.307,16.1,18.21,13.17,11.76,8.936,5.037,9.5,14.753,13.52,7.822,,21.22,7.854,16.42,12.56,23.56,,51.3,,13.3,66.4,,22.493,10.49,13.1,15.675,28.097,13.19,15.0,11.5,,19.042,,25.75,7.85,,24.5,11.81,,15.86,6.16,13.3,8.68,44.31,4.828,21.67,13.596,82.89,18.141,34.0,43.43,7.3,4.9030000000000005,6.92,3.8,13.249,10.53,6.677
2015-06-08,20.1,,7.2,10.77,9.75,15.374,17.05,,9.967,22.23,,,15.65,3.86,34.51,17.01,18.083,32.48,21.38,7.011,9.8,16.135,11.281,19.45,8.38,18.187,185.0,,16.35,33.37,8.925,0.508,9.69,2.713,27.76,15.67,20.2,13.731,17.84,18.53,17.551,26.33,7.134,,15.87,18.2,13.14,11.55,9.302,4.716,9.57,14.799,13.55,7.673,,21.2,8.002,16.21,12.57,23.33,,51.2,,13.9,66.3,,22.185,10.62,12.947,15.698,28.375,13.08,15.375,11.65,,19.13,,25.82,7.61,,24.71,11.31,,15.88,6.08,13.9,8.58,42.84,4.6899999999999995,21.52,13.853,83.63,17.605,34.67,42.43,7.3,4.62,6.97,3.75,12.849,10.53,6.707
2015-06-09,19.98,,7.55,10.26,9.82,15.499,16.99,,9.826,22.52,,,15.55,3.9,34.36,17.0,17.944,33.16,21.61,7.027,10.0,16.052,11.204,19.8,8.09,18.072,180.0,,15.71,33.17,9.05,0.514,9.79,2.674,27.68,15.35,20.4,13.915,17.84,18.46,17.551,26.35,7.007,,16.45,18.95,12.99,11.5,8.568999999999999,4.708,9.41,14.867,14.05,7.574,,21.54,8.022,16.38,12.97,23.07,,51.2,,13.0,66.95,,22.05,10.41,12.883,15.527,28.097,13.51,15.5,11.9,,18.73,,26.26,7.5,,24.75,11.11,,15.85,6.11,13.0,8.62,42.6,4.729,21.09,13.604,83.7,17.313,33.6,42.32,7.334,4.59,6.96,3.65,12.802,10.402,6.577
2015-06-10,21.21,,8.15,10.38,9.9,15.024,17.8,,10.067,23.21,,,16.05,3.9,34.19,17.25,18.149,33.49,21.83,7.076,10.08,16.251,11.549,19.44,7.98,18.601,175.0,,15.6,33.47,9.13,0.501,10.008,2.664,27.904,15.5,20.2,13.962,18.24,18.8,17.479,26.18,7.134,14.307,16.2,20.07,12.8,11.78,8.679,4.793,9.3,15.226,14.15,7.406,,21.15,8.199,16.19,13.05,23.42,,51.5,,12.9,68.85,,22.397,10.6,13.063,16.068,29.771,13.87,15.025,12.0,,19.013,,26.7,7.65,6.45,25.17,11.79,,16.17,6.04,12.9,8.41,42.25,4.7,21.0,13.928,85.31,17.454,33.9,43.1,7.202,4.694,6.9399999999999995,3.61,12.951,10.422,6.458
2015-06-11,21.33,,7.65,10.18,9.85,14.939,18.02,,9.973,23.07,,,16.1,4.05,34.25,17.14,18.149,33.39,21.95,6.97,10.19,15.909,11.472,18.96,8.15,18.485,175.0,,15.8,33.25,9.1,0.496,10.014,2.634,27.88,15.4,19.99,14.077,17.81,18.75,16.829,25.39,7.125,,15.47,20.55,12.61,11.82,8.568999999999999,4.739,9.43,15.191,14.15,7.624,,21.41,7.894,16.08,13.05,23.45,,51.66,,13.0,68.17,,22.175,10.4,13.043,16.108,28.931,14.1,14.94,12.45,,18.925,,26.7,7.64,,24.75,11.95,,15.97,6.13,13.0,8.71,42.29,4.739,20.75,14.028,83.39,17.407,33.5,42.09,7.23,4.59,6.77,3.41,12.663,10.264,6.508
2015-06-12,21.16,,7.5,9.77,9.59,14.429,17.88,,9.766,22.5,,,16.36,4.09,34.15,17.0,18.182,33.07,21.9,6.954,10.45,15.594,11.350999999999999,18.9,8.14,18.292,175.0,,15.64,33.58,9.0,0.489,9.986,2.634,27.2,15.4,19.75,14.0,17.42,18.68,16.54,25.2,7.016,,14.91,20.6,12.59,11.75,8.568999999999999,4.747,9.37,15.123,14.18,7.475,,21.11,7.874,16.13,13.02,24.14,,51.66,,13.0,67.83,,21.993,10.46,12.92,15.806000000000001,28.757,14.09,14.43,12.5,,18.828,,26.4,7.78,,24.7,11.86,,15.9,6.13,13.0,8.6,41.65,4.621,21.05,13.911,81.29,17.049,33.05,42.24,7.4,4.664,6.79,3.3,12.411,10.353,6.458
2015-06-15,20.34,,7.3,9.6,9.55,14.199,17.45,,9.645,22.46,,,16.18,4.25,34.15,17.19,18.506,32.9,21.82,7.027,10.4,15.634,11.67,19.0,7.9,18.386,170.0,,15.75,33.5,9.2,0.481,9.943999999999999,2.604,27.08,15.2,20.22,13.846,16.58,18.42,16.612,24.95,6.97,,14.79,20.95,12.38,11.69,8.46,4.8309999999999995,9.44,15.214,14.2,7.366,,20.73,7.746,16.1,12.99,24.26,,51.09,,12.9,67.4,,22.522,10.51,12.38,15.715,28.799,14.19,14.2,12.62,,18.691,,25.79,7.73,,24.4,11.55,,15.88,6.02,12.9,8.44,41.75,4.592,21.09,14.127,82.0,16.824,32.86,42.3,7.48,4.724,6.78,3.38,12.216,10.747,6.438
2015-06-16,19.75,,7.2,9.67,9.64,13.834,17.02,,9.585,23.21,,,16.66,4.5,34.3,17.04,18.264,33.55,21.96,7.263,10.44,15.879,11.748,18.75,7.95,19.036,170.0,,15.65,33.5,9.39,0.483,9.862,2.525,26.96,14.9,20.05,14.1,16.5,18.74,16.468,24.8,6.9879999999999995,,14.05,21.0,12.17,11.65,8.423,4.731,9.24,15.453,14.68,7.228,,20.74,7.687,15.94,13.35,24.12,,51.4,,12.7,68.25,,23.282,10.71,12.247,16.113,28.667,14.09,13.835,12.66,,18.769,,25.15,7.65,,24.4,11.35,,16.57,5.8,12.7,8.18,41.24,4.523,20.8,14.136,81.17,16.89,33.35,42.37,7.5,4.657,6.87,3.44,12.057,10.649000000000001,6.428
2015-06-17,19.47,,6.9,9.65,9.96,14.199,16.85,,9.632,22.55,,,16.36,4.5,34.35,17.0,18.284,33.9,22.25,7.149,10.5,15.521,11.8,18.34,7.78,18.7,170.0,,15.55,33.5,9.465,0.489,9.817,2.584,26.592,14.5,20.17,14.154,16.3,18.69,16.396,24.8,6.97,,14.1,20.74,12.34,11.65,8.568999999999999,4.708,9.34,15.47,14.49,6.98,,20.73,7.618,15.63,13.19,24.05,,51.02,,12.8,67.77,,23.253,10.68,12.183,15.778,28.625,13.52,14.2,12.65,,18.633,,25.2,7.66,7.0,24.72,11.2,,16.55,5.67,12.8,7.96,41.25,4.375,19.94,13.994,81.21,16.748,33.36,43.06,7.492,4.612,6.9879999999999995,3.46,12.095,10.698,6.408
2015-06-18,20.4,,7.15,9.72,10.53,14.049,17.39,,9.933,23.28,,,16.45,4.7,34.52,17.2,18.612,34.35,22.92,7.368,10.69,16.195,11.843,18.17,7.99,19.163,165.0,,15.99,33.7,9.385,0.48,9.844,2.574,27.44,14.76,20.44,14.269,16.31,18.8,16.54,25.0,7.043,14.307,13.46,20.69,12.5,11.72,8.533,4.716,9.4,15.812,14.8,7.099,,21.05,7.657,15.73,13.44,24.37,,51.81,,13.0,67.7,,22.214,10.82,12.533,16.37,29.132,13.84,14.05,12.44,,18.906,,26.0,7.64,,24.55,11.7,,16.84,5.76,13.0,8.07,41.85,4.572,19.5,14.335,80.65,17.078,34.2,43.64,7.536,4.612,7.01,3.43,12.514,10.994,6.5280000000000005
