ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2016-02-15,,,11.67,30.01,10.785,1.6,,,24.31,15.345,11.85,23.56,4.15,4.52,37.37,,10.51,10.425,5.456,,13.512,8.341,,37.63,11.28,10.525,17.92,7.495,23.0,5.41,9.693,43.3,13.84,4.2,5.86,1.758,21.8,22.4,1.287,2.048,,3.9,12.58,1.627,2.21,6.43,23.51,29.175,1.307,12.55,51.16,10.08,9.5,0.271,,7.78,10.985,20.66,8.206,,7.79,20.55,,9.64,41.35,14.721,1.9100000000000001,3.85,6.361,17.479,13.59,27.04,,28.37,0.885,8.53,13.4,2.21,,5.828,10.38,20.2,13.0,17.6,13.14,14.675,14.357,5.62,6.09,3.7,13.175,4.1,11.822,14.618,7.9,7.218,3.79,34.75,8.16,13.174,8.0,
2016-02-16,,,12.22,32.4,10.769,1.74,,,24.51,15.472,12.18,23.65,4.8,4.44,37.41,,11.29,10.491,5.633,,13.802,8.375,,40.62,11.3,10.746,17.97,7.605,24.0,5.492,10.003,59.9,14.75,4.46,6.02,1.978,22.08,23.2,1.3860000000000001,2.038,,4.05,12.68,1.7389999999999999,2.3,6.29,23.7,29.55,1.376,12.56,52.11,10.71,9.67,0.297,,7.95,11.378,20.757,8.224,,8.26,20.68,,9.55,42.64,15.079,1.9300000000000002,4.66,6.561,17.912,13.87,27.528,,29.49,0.924,8.764,13.95,2.3,,5.828,10.45,20.9,13.83,17.8,13.4,14.966,14.238,6.053,6.3,3.99,13.25,4.43,12.0,14.696,8.15,7.228,4.1,36.63,8.45,13.249,7.92,
2016-02-17,,,12.94,31.1,10.762,1.88,,,24.4,16.204,12.289,23.95,4.5,4.68,38.01,13.459,11.91,10.435,5.707,,14.24,8.375,55.16,40.2,11.35,10.246,18.26,7.55,24.1,5.516,10.0,58.0,14.62,4.43,6.0,1.978,22.21,24.0,1.426,2.067,,4.23,13.0,1.903,2.2800000000000002,6.78,24.81,30.05,1.422,12.53,52.28,11.35,10.0,0.265,,9.06,11.503,20.729,8.406,,8.59,20.78,,9.9,43.62,15.242,1.88,4.22,6.561,17.479,14.05,27.92,,29.49,0.983,8.752,13.71,2.2800000000000002,,6.098,10.52,20.7,13.38,18.22,13.36,15.29,14.244,6.11,6.26,4.0,12.775,4.55,12.305,14.826,8.12,7.338,4.22,36.85,9.21,12.774000000000001,7.98,
2016-02-18,,,12.47,30.0,10.885,1.97,,,24.4,16.438,12.249,24.25,4.19,4.59,38.35,,11.51,11.291,5.894,,14.388,8.428,,40.29,11.4,11.4,18.4,7.5600000000000005,25.85,5.419,10.237,49.0,14.9,4.52,5.92,1.9409999999999998,22.1,23.34,1.3559999999999999,2.048,,4.09,12.95,1.799,2.17,6.6,24.05,30.95,1.445,12.44,53.26,10.95,10.05,0.279,,8.88,11.27,21.25,8.57,,8.35,20.91,,9.82,42.6,14.933,1.85,3.95,6.594,17.623,13.99,27.712,,30.03,0.855,8.9,14.17,2.17,,6.048,10.56,21.04,13.8,18.47,12.87,15.522,14.248,6.06,6.38,3.86,13.35,4.59,12.276,14.782,8.0,7.382,4.09,37.56,8.89,13.349,7.97,
2016-02-19,,,12.23,29.15,10.769,2.0,,,24.0,16.067,12.294,24.39,4.14,4.46,38.25,13.758,11.83,11.385,5.577,,14.463,8.381,,40.7,11.82,10.842,18.32,7.625,25.33,5.281,10.38,55.7,15.31,4.65,6.13,1.9409999999999998,22.22,22.8,1.376,1.998,,4.17,13.0,1.716,2.16,6.38,24.21,30.42,1.399,12.73,53.71,11.12,10.02,0.281,,8.38,11.315,22.035,8.87,,8.69,21.15,,9.53,42.2,14.709,1.8,3.93,6.473,17.479,13.9,27.608,,29.36,0.865,9.13,14.22,2.16,,6.028,10.55,21.29,13.99,18.48,13.01,15.697,14.268,6.09,6.28,4.09,13.14,4.63,12.118,14.739,8.13,7.392,4.09,37.0,8.83,13.139,8.08,
2016-02-22,,,12.64,30.1,11.231,1.95,,,24.85,16.73,12.977,24.35,4.12,5.04,37.9,13.758,13.14,11.338,5.791,,14.876,8.615,,40.92,12.35,10.871,18.59,7.695,25.77,5.459,10.813,59.7,15.32,4.61,6.48,1.9409999999999998,23.12,24.3,1.4060000000000001,2.018,,4.38,12.89,1.709,2.2,7.41,25.25,31.12,1.399,12.91,55.5,11.85,10.34,0.285,,8.07,11.907,22.257,9.151,,9.4,21.27,,9.54,43.62,15.303,1.98,4.05,7.014,18.418,14.5,28.2,,30.13,0.895,9.17,14.55,2.2,,6.328,11.23,21.37,14.58,18.36,13.61,16.32,14.818,6.3,6.58,4.57,14.0,5.12,12.276,15.18,8.22,7.456,4.13,37.78,9.56,13.999,8.52,
2016-02-23,,,12.5,28.49,11.123,1.9,,,25.12,16.204,12.88,24.38,3.8,4.92,38.25,13.778,12.38,11.291,5.614,,14.463,8.568999999999999,,42.0,12.0,10.987,18.26,7.73,25.1,5.451,11.0,58.2,15.65,4.5600000000000005,6.11,1.904,22.96,22.97,1.337,2.087,,4.28,12.9,1.5819999999999999,2.16,7.08,25.03,30.97,1.345,12.57,55.5,11.15,10.05,0.297,,8.17,11.793,21.764,8.961,,9.0,21.39,,9.43,42.4,15.085,1.97,4.07,6.742,18.273,14.19,27.984,,29.51,0.914,9.056,14.52,2.16,,6.008,11.15,21.44,14.22,18.59,13.52,16.071,14.858,6.22,6.33,4.23,13.815,5.22,12.177,14.912,8.03,7.422,3.89,37.1,9.03,13.814,8.35,
2016-02-24,,,12.26,28.65,10.054,1.85,,,25.6,16.126,12.886,24.33,3.71,4.87,37.8,13.778,11.71,11.291,5.316,,14.397,8.488,,40.6,12.2,10.919,18.18,7.725,25.28,5.41,10.4,67.7,15.0,4.5600000000000005,6.1,2.087,21.7,23.0,1.2770000000000001,2.048,,4.28,12.89,1.508,2.21,7.03,23.4,31.16,1.292,12.54,54.94,11.98,9.79,0.297,,7.65,11.771,21.493,9.26,,8.6,20.98,,9.2,41.29,14.958,1.9300000000000002,4.0,6.785,17.985,14.1,27.816,,29.52,0.895,9.04,14.1,2.21,,5.708,11.18,21.17,13.85,18.07,13.07,16.079,14.689,6.02,6.38,4.16,13.545,5.23,12.128,14.004,8.0,7.454,3.77,35.95,8.7,13.544,8.2,
2016-02-25,,,11.95,28.4,10.154,2.05,,,26.03,16.604,12.903,24.7,4.0,4.89,37.7,,11.02,11.31,5.586,,14.669,8.528,,40.82,12.2,11.275,17.71,7.955,25.31,5.451,10.233,71.5,15.04,4.63,6.23,2.087,22.15,23.2,1.139,2.057,,4.37,12.66,1.216,2.23,6.98,23.6,30.8,1.078,12.53,54.16,11.59,9.85,0.293,,7.45,11.736,21.354,9.324,,8.15,20.9,,9.11,40.0,14.97,1.88,4.38,7.042,18.273,14.23,27.992,,30.2,0.905,8.87,14.17,2.23,,5.768,11.1,21.28,13.7,18.38,13.12,16.486,14.875,6.04,6.45,3.85,13.515,5.22,12.621,13.572,7.98,7.594,3.59,36.49,8.15,13.514,8.15,
2016-02-26,,,12.38,27.42,9.885,2.15,,,26.04,15.892,12.795,24.77,4.11,4.87,37.6,,11.0,12.091,5.316,,14.347,8.589,,41.96,11.55,11.16,17.63,7.95,24.94,5.402,10.187,72.5,15.51,4.52,5.97,2.234,22.27,22.24,1.139,1.998,,4.44,12.72,1.119,2.34,6.89,23.6,30.775,1.024,12.32,50.0,11.18,9.69,0.297,,7.31,11.771,21.167,9.36,,8.08,21.13,,9.46,41.0,14.97,2.17,4.2,6.869,19.212,14.15,27.824,,29.71,0.875,8.96,14.0,2.34,,5.578,11.2,20.92,12.9,18.62,13.2,16.17,15.09,6.16,6.66,3.92,13.15,5.0,12.443,13.486,8.15,7.612,3.49,36.88,7.9,13.149,8.14,
2016-02-29,,,12.76,29.12,10.146,2.25,,,26.75,16.291,13.245,25.2,4.33,5.14,37.9,,11.81,12.411,5.465,,14.876,9.003,,44.0,11.81,11.112,17.64,8.15,25.5,5.54,10.5,74.0,16.5,4.54,6.25,2.344,22.61,23.13,1.198,2.048,,4.52,12.88,0.94,2.63,7.35,24.12,31.425,0.925,12.63,51.4,11.4,9.77,0.308,,7.25,12.146,21.535,9.633,,8.56,21.5,,9.97,41.58,15.394,2.31,4.11,6.951,19.212,14.95,28.24,,30.2,0.885,9.202,13.6,2.63,,5.678,11.62,21.9,13.24,18.86,13.54,16.519,15.591,6.08,6.95,4.03,13.29,5.2,12.552,13.875,8.2,7.658,3.5300000000000002,38.2,8.1,13.289,7.92,
2016-03-01,,,13.4,31.2,10.192,2.25,,,27.4,16.73,13.575,25.77,4.5,5.31,38.35,12.961,12.81,12.655,5.717,,15.306,8.997,,42.76,11.73,11.256,18.25,8.06,25.5,5.768,10.933,72.5,16.27,4.52,6.29,2.417,22.91,23.75,1.238,2.127,,4.6899999999999995,13.11,0.978,2.9,7.57,25.44,32.0,0.971,12.94,52.91,11.65,9.9,0.325,,7.55,12.488,22.361,9.76,,9.24,21.86,,10.15,41.9,16.109,2.25,4.05,7.22,19.862,15.64,28.792,,29.7,0.895,9.302,14.29,2.9,,5.698,12.19,22.5,13.07,19.05,14.32,16.76,15.863,6.02,7.23,4.34,13.8,5.4,12.572,14.342,8.39,7.6,3.6,39.09,8.53,13.799,7.9,
2016-03-02,,,13.4,31.45,10.5,2.21,,,27.63,16.34,13.945,26.51,4.79,5.65,38.8,13.958,14.22,13.22,5.689,,15.802,9.144,,39.95,11.96,11.458,18.14,8.525,25.45,5.857,11.033,69.2,15.44,4.48,6.38,2.271,22.7,23.67,1.238,2.266,,4.82,13.19,0.955,2.99,8.1,25.99,32.37,0.955,13.04,52.53,11.9,10.0,0.345,,7.42,12.75,22.972,9.46,,9.99,21.34,,9.94,42.12,16.485,2.73,4.13,7.465,19.79,16.28,28.408,,29.1,0.924,9.394,14.85,2.99,,5.888,12.55,22.7,13.54,18.1,14.77,16.918,15.996,6.2,7.21,4.64,14.265,5.65,12.729,14.739,8.08,7.61,3.75,39.1,8.75,14.264,7.75,
2016-03-03,,,14.0,33.24,10.423,1.99,,,28.14,16.916,14.861,26.14,5.58,6.57,38.5,,15.62,13.427,6.527,,16.107,9.559,,35.69,12.27,11.679,18.44,8.75,25.3,6.337,10.85,72.9,13.93,4.75,6.41,2.161,23.22,25.31,1.426,2.356,,5.19,13.41,0.97,2.88,9.11,26.9,32.67,1.001,14.35,52.72,12.57,10.58,0.393,,7.91,13.888,24.014,9.597,,10.96,20.5,,10.73,44.0,18.115,3.8,4.5,7.6370000000000005,20.729,17.65,28.951999999999998,,25.03,1.249,9.294,15.64,2.88,,6.538,13.44,22.92,14.34,18.3,16.61,17.026,16.699,6.6,7.38,5.06,14.95,6.5,13.025,15.215,8.51,7.846,4.04,39.61,9.25,14.949,8.1,
2016-03-04,,,14.5,35.5,10.562,2.27,,,28.52,17.248,16.028,26.1,5.41,7.22,39.89,,16.55,14.302,6.583,,16.851,10.134,,35.93,11.79,12.035,19.11,9.0,25.08,6.588,10.993,76.2,13.7,4.9,6.47,2.124,22.85,27.07,1.6440000000000001,2.455,,5.4,14.45,0.978,3.1,9.98,28.13,33.32,0.994,14.25,52.19,10.88,10.93,0.395,,7.73,15.322,24.681,9.815,,11.72,21.0,,11.04,45.97,19.0,3.16,4.21,8.269,20.513,17.52,29.32,,23.07,1.337,9.31,15.4,3.1,,6.717,14.8,23.0,15.0,18.58,18.25,17.865,16.914,7.46,7.64,5.42,15.3,7.5600000000000005,12.729,15.595,9.3,7.916,4.6899999999999995,40.05,9.22,15.299,8.55,
2016-03-07,,,14.85,35.07,10.738,2.43,,,28.17,17.121,15.749,25.85,5.3,7.37,39.5,,17.58,14.151,6.499,,17.165,10.301,,35.95,11.74,11.833,19.17,9.025,25.5,6.507,11.217,76.5,13.41,4.74,6.45,2.161,22.8,27.28,1.713,2.544,,5.5,14.86,0.97,3.09,9.91,28.09,33.225,1.032,14.2,52.86,10.98,10.63,0.395,,8.07,14.89,24.306,9.669,,12.78,21.05,,11.38,46.8,18.915,3.3,4.83,8.496,20.224,17.4,29.4,,23.98,1.436,9.344,15.19,3.09,,6.478,14.01,23.42,14.56,18.2,18.26,18.272,16.888,7.32,7.66,5.91,15.03,8.23,12.759,15.474,9.5,7.866,4.95,40.75,9.14,15.029,8.7,
2016-03-08,,,15.01,37.99,11.192,2.31,,,28.12,17.345,15.948,25.99,5.55,7.47,39.54,,15.03,13.973,6.629,,17.19,10.254,,32.76,11.35,12.093,19.05,9.225,24.41,6.735,11.233,75.7,12.37,4.73,6.29,2.234,22.89,28.13,1.733,2.574,,5.49,14.48,0.985,3.38,9.65,29.55,32.935,1.108,14.52,52.45,11.18,10.89,0.39,,8.35,14.964,24.653,9.969,,11.24,20.79,,11.22,46.35,19.339,3.26,5.36,8.466,19.646,17.23,30.12,,23.65,1.524,9.47,15.41,3.38,,6.767,14.07,24.4,14.95,17.95,20.25,18.205,16.848,7.36,7.42,5.3,15.1,7.11,12.818,15.811,9.68,7.96,4.82,40.73,9.48,15.099,8.79,
2016-03-09,,,14.99,38.0,10.669,2.25,,,28.34,18.155,15.869,26.29,5.78,7.6,40.36,,14.5,14.208,6.527,,17.347,10.274000000000001,,31.93,11.7,12.122,18.65,9.395,24.3,6.572,10.86,71.8,12.44,4.8,6.25,2.417,22.79,26.84,1.851,2.485,,5.51,14.61,0.963,3.7,9.56,29.79,32.895,1.055,14.22,53.5,11.87,10.91,0.417,,8.65,14.286,24.243,10.042,,10.88,20.28,,11.29,47.35,18.697,3.22,5.37,8.435,18.779,16.95,29.92,,23.42,1.888,9.426,15.86,3.7,,6.907,14.78,24.52,14.99,18.19,20.3,18.371,16.977,7.38,7.48,5.0,14.075,6.82,12.975999999999999,15.638,9.65,7.968,4.9,40.6,9.94,14.074,8.8,
2016-03-10,,,15.25,37.78,10.585,2.41,,,28.74,18.379,16.387,26.8,5.79,7.95,40.4,,14.0,14.895,6.657,,17.579,10.548,,30.85,11.5,13.353,18.63,9.725,24.35,6.816,10.883,62.3,12.24,4.8100000000000005,6.41,2.417,22.95,26.24,2.129,2.455,,5.75,13.4,0.881,3.81,9.81,31.93,33.395,1.024,14.8,53.74,12.25,11.09,0.424,,8.96,14.713,24.771,10.142,,10.13,19.91,,11.55,47.26,19.43,3.43,4.88,8.369,18.562,16.8,29.792,,21.96,2.075,9.67,16.16,3.81,,7.147,15.46,24.95,15.8,18.19,21.5,18.886,17.133,7.35,7.64,4.97,14.13,7.33,13.183,16.105,10.39,8.1,5.37,41.0,10.33,14.129,8.7,
2016-03-11,,,13.79,39.1,10.477,,,,28.75,18.291,17.013,27.14,5.96,8.09,40.37,,13.87,15.29,7.169,,17.149,10.368,,30.37,11.25,13.517,18.22,9.825,24.06,6.938,10.89,67.0,12.14,4.8100000000000005,6.5600000000000005,2.38,22.95,28.58,2.04,2.395,,5.44,13.84,0.791,3.56,10.09,31.39,33.385,0.933,14.48,52.5,11.79,11.1,0.422,,8.87,15.237,23.451,10.142,,10.15,20.08,,11.64,47.54,19.594,3.3,5.08,8.221,18.779,16.6,29.672,,22.5,1.986,9.606,16.08,3.56,,7.307,15.8,24.9,15.55,17.92,22.85,17.682,16.997,7.27,7.67,5.17,13.935,7.06,13.153,15.82,10.25,8.12,5.13,41.25,10.79,13.934,8.65,
2016-03-14,,,13.5,38.67,10.385,2.37,,,28.83,18.018,16.888,26.86,6.16,7.4,40.1,13.708,13.44,15.149,6.797,,17.256,10.368,,32.25,11.36,13.584,18.04,9.95,25.56,6.889,10.833,66.1,12.75,4.48,6.68,2.197,22.55,28.0,1.99,2.385,,5.54,13.06,0.828,3.27,9.54,30.64,32.955,0.933,14.42,52.55,11.76,10.98,0.438,,8.45,15.14,23.09,9.842,,9.7,20.02,,11.15,48.01,19.503,3.06,4.86,8.263,18.057,16.62,29.24,,22.53,1.819,9.526,15.73,3.27,,7.097,15.29,24.7,14.51,18.31,22.2,16.868,16.782,7.11,7.6899999999999995,5.03,13.18,6.92,12.897,15.474,10.12,7.82,5.28,40.85,10.2,13.179,8.49,
2016-03-15,,,12.15,36.79,10.385,2.37,,,28.51,17.111,15.96,26.66,5.7,6.61,39.8,,13.48,14.076,6.424,,17.083,9.518,,34.7,11.2,13.094,18.3,9.875,25.67,6.491,10.6,56.5,13.81,4.35,6.5,2.105,22.36,25.45,1.6139999999999999,2.2359999999999998,,5.35,12.63,0.843,2.88,8.91,27.6,33.095,0.879,13.94,52.4,10.83,10.4,0.432,,7.8,14.343,23.056,9.887,,9.69,20.41,,10.79,46.87,18.636,2.68,4.1,8.121,17.84,15.91,28.896,,23.42,1.534,9.35,15.38,2.88,,6.558,14.53,23.49,14.2,18.0,17.5,16.361,16.364,6.55,7.58,4.97,12.895,6.07,12.443,14.549,9.4,7.802,4.75,40.89,9.5,12.894,8.44,
2016-03-16,,,12.21,35.7,10.608,,,,28.71,17.726,15.544,26.59,5.82,7.23,40.0,,14.82,14.18,6.434,,17.24,9.799,,35.29,11.87,14.306,18.29,9.74,25.45,6.328,10.767,49.0,14.25,4.5,6.75,2.105,22.6,25.7,1.7429999999999999,2.2560000000000002,,5.64,13.3,0.858,3.11,9.6,27.78,33.175,0.933,13.64,52.89,11.33,10.46,0.446,,8.25,14.025,23.278,10.551,,10.55,21.27,,10.51,46.83,18.085,2.66,4.08,8.266,18.273,16.38,29.024,,23.42,1.701,9.33,15.71,3.11,,6.548,14.88,23.87,14.97,18.06,18.09,17.051,16.287,7.0,7.71,5.28,13.45,6.71,12.788,14.584,9.96,7.864,5.0,42.7,8.73,13.449,8.4,
2016-03-17,,,12.53,38.18,10.985,2.3,,,30.3,18.877,17.423,26.99,6.28,8.1,41.3,13.459,15.5,15.158,7.03,,18.174,10.615,55.16,33.9,11.6,13.95,18.73,9.655,26.73,6.978,10.333,55.5,13.61,4.7,6.9,2.299,23.12,27.54,1.9409999999999998,2.415,,6.12,13.72,0.888,3.39,10.44,30.81,34.68,0.955,14.37,54.29,12.0,11.09,0.447,,8.6,15.852,24.375,10.769,,10.94,21.15,,10.87,47.4,20.061,3.04,4.2,8.632,19.14,17.81,29.951999999999998,,22.68,1.8780000000000001,9.744,16.55,3.39,,7.227,15.85,25.1,15.62,18.96,20.69,18.105,17.08,7.5,8.11,5.7,13.75,7.93,12.995,15.327,10.97,7.9719999999999995,5.49,44.0,9.35,13.749,8.7,
2016-03-18,,,12.65,38.47,11.077,2.42,,,30.41,18.877,17.423,27.59,6.25,8.12,39.95,,15.33,15.902,7.169,,17.843,10.568999999999999,,33.7,11.4,14.931000000000001,18.42,9.725,26.82,6.97,10.0,52.6,13.77,4.71,6.72,2.261,23.15,27.97,2.099,2.525,,6.0,13.82,0.881,3.43,10.3,30.79,34.1,0.91,14.4,54.1,11.95,11.03,0.43,,8.65,15.641,24.493,11.005,,11.27,21.65,,10.89,49.26,20.115,2.99,4.03,8.943,18.418,17.1,29.864,,22.75,1.8780000000000001,10.106,16.3,3.43,,6.997,15.5,25.0,15.36,18.93,20.36,18.105,17.306,7.51,7.84,5.89,13.94,7.92,12.719,15.682,11.1,8.08,5.85,44.37,9.49,13.939,8.55,
2016-03-21,,,12.39,39.7,11.238,2.43,,,30.65,18.73,17.787,28.21,6.08,8.06,40.05,,15.15,15.77,7.355,,18.083,10.582,,34.2,11.45,15.585,18.73,10.005,27.5,7.06,10.027,53.5,13.86,4.6,6.84,2.183,23.25,30.39,2.05,2.614,,6.15,13.55,0.851,3.42,10.25,30.85,34.225,0.902,14.58,55.31,11.59,11.1,0.467,,8.46,15.903,24.375,10.887,,11.2,21.74,,10.82,49.84,20.121,2.93,4.15,8.977,18.273,17.35,30.56,,23.05,1.917,10.36,16.59,3.42,,7.227,15.6,24.99,15.45,19.43,20.7,18.188,17.259,7.7,8.16,5.93,14.215,7.9,13.212,16.036,11.05,8.084,5.85,45.24,9.74,14.214,8.75,
2016-03-22,,,12.6,38.9,11.385,2.39,,,31.44,18.711,17.77,28.44,6.11,8.11,40.4,13.459,15.43,15.525,7.402,,18.413,10.488,,34.3,11.45,15.422,18.74,10.32,27.7,6.808,9.833,51.1,13.94,4.57,6.79,2.183,23.04,29.65,2.129,2.594,,6.05,13.61,0.866,3.45,10.48,29.15,34.46,0.91,14.2,55.24,11.15,11.21,0.48,,8.4,15.738,24.444,11.014,,11.3,21.73,,11.4,50.92,19.606,3.29,4.5,8.859,18.346,17.5,30.08,,23.44,1.92,10.31,17.0,3.45,,7.147,15.48,25.39,15.7,19.33,20.4,18.188,17.66,7.83,8.23,5.89,14.12,8.14,13.163,15.751,10.6,8.166,6.22,45.58,10.1,14.119,8.82,
2016-03-23,,,12.04,37.62,10.792,2.39,,,31.5,18.262,17.201,28.46,6.02,7.78,40.15,13.16,14.12,15.243,7.234,,17.967,10.1,,34.15,11.55,14.922,19.0,10.5,24.45,6.605,9.543,44.1,14.05,4.47,6.72,2.105,22.8,28.01,1.95,2.515,,5.88,13.62,0.813,3.46,9.92,28.86,34.835,0.894,13.99,52.42,11.16,11.0,0.494,,8.31,15.226,23.799,11.033,,10.5,21.71,,11.4,49.47,18.982,3.2,4.92,8.686,18.562,17.1,29.792,,23.37,1.76,10.45,16.46,3.46,,6.937,15.29,24.9,15.2,19.52,19.64,17.607,17.12,7.6899999999999995,8.07,5.53,13.65,7.6,13.134,15.206,10.35,8.138,5.83,44.28,9.68,13.649000000000001,8.77,
2016-03-24,,,12.1,39.3,10.692,,,,31.0,18.984,16.796,28.07,5.9,7.8100000000000005,40.74,,15.05,15.008,7.374,,17.769,10.201,40.33,34.6,11.55,15.047,19.0,10.285,23.1,6.605,9.487,46.0,14.09,4.38,6.75,2.105,23.1,28.22,2.059,2.435,,5.9,13.36,0.836,3.31,9.99,28.54,34.86,0.94,13.98,52.12,10.91,10.89,0.494,,8.2,14.947,23.264,10.76,,11.37,21.53,,11.72,50.2,18.782,3.11,4.63,8.314,18.779,16.96,29.68,,23.66,1.83,10.39,16.31,3.31,,6.937,15.33,25.5,15.06,19.29,18.99,17.557,17.345,7.76,8.2,5.96,13.915,7.79,12.759,15.128,9.91,8.084,5.98,43.9,9.7,13.914,8.95,
2016-03-28,,,11.24,38.25,10.946,,,,31.62,19.686,17.349,28.3,6.0,8.44,41.16,13.958,15.17,15.629,7.681,,18.05,10.281,,32.3,11.4,14.412,19.3,10.365,23.37,6.865,9.663,45.6,13.72,4.37,6.85,2.105,23.75,28.92,2.178,2.594,,6.08,13.85,0.836,3.35,10.63,30.04,34.89,0.933,14.15,53.28,10.78,11.07,0.466,,8.3,15.675,24.25,10.76,,11.39,21.48,,11.19,50.98,19.248,3.3,4.62,8.523,19.357,17.41,29.648,,23.51,1.8599999999999999,10.58,16.4,3.35,,7.097,15.75,24.85,15.68,19.6,20.1,18.072,17.727,7.92,8.19,6.02,14.385,7.8,12.986,15.414,10.5,8.194,6.19,45.14,10.21,14.384,9.22,
2016-03-29,,,11.57,39.29,11.231,,,,31.78,19.803,17.736,28.5,5.91,8.49,40.8,13.958,15.09,16.137,7.737,,17.777,10.254,,32.19,11.3,14.643,19.34,10.35,23.54,6.938,9.487,42.6,13.35,4.47,6.83,2.144,23.86,29.45,2.218,2.5540000000000003,,6.11,13.97,0.821,3.59,10.63,30.75,35.45,0.91,14.26,53.63,10.61,10.76,0.472,,8.3,15.948,24.694,10.896,,11.31,21.38,,11.35,51.8,19.364,3.27,4.58,8.859,19.935,17.5,29.848,,24.06,1.8199999999999998,10.404,16.9,3.59,,6.947,15.56,25.45,15.61,20.05,20.7,17.931,18.092,7.9,8.22,6.17,13.955,7.4,13.015,15.146,10.67,8.12,6.08,46.14,10.1,13.954,9.22,
2016-03-30,,,11.98,38.74,11.162,2.42,,,31.74,19.423,17.736,28.51,5.71,8.44,40.34,,15.54,15.996,7.812,,18.091,10.167,,31.3,11.2,14.431,19.15,10.85,23.7,6.881,9.39,45.5,13.03,4.25,6.8,2.144,24.2,29.54,2.416,2.564,,6.05,14.58,0.813,3.3,10.7,30.32,35.5,0.902,14.34,53.01,10.62,10.6,0.475,,8.36,15.971,24.91,10.896,,11.71,20.59,,11.59,51.42,19.473,2.96,5.4,9.104,19.501,17.7,30.16,,24.0,1.83,10.486,16.6,3.3,,6.717,15.68,25.15,15.17,19.92,20.27,17.466,18.121,8.13,8.24,6.29,13.54,7.45,12.887,14.454,10.68,8.234,6.74,46.6,10.17,13.539,9.0,
