FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2007-02-05,4.394,57.01,,19.4,,23.0,23.0,43.4,11.67,8849.998,,,23.083,,9.742,10.214,,,357.95,14.936,3.38,48.0,,28.5,,,13.25,,16.01,,,36.06,17.7,60.471,,6.77,19.25,23.9,34.097,,32.85,,10.43,12.811,,13.471,25.75,39.5,,,,7.9399999999999995,36.762,12.283,,2.02,,,18.796,11.447,,45.0,5.989,5.992,,14.28,24.978,23.82,26.063,25.5,21.3,,10.813,,,,42.857,,,15.75,125.099,18.4,,23.015,63.6,,1.767,,,34.449,,4.806,13.12,,,0.946,6.516,,25.78,,4.917,,599.273,,,,13.935,27.019,13.934,,191.798,79.035,,,34.456,1588.293,26.0,23.5,1.556,,,22.0,,,,,,,5.884,,299.557,,,,12.408,6.74,,,,18.48,7.933,67.73,,7.37,,,2086.745,11.3,,43.035,40.087,,55.1,28.65,3.233,7.63,,,20.09,6.344,12.688,23.194,19.665,35.425,30.045,39.0,34.5,56.3,,,5.044,,
PX_LAST,2007-02-06,4.402,58.0,,19.27,,23.0,23.0,43.3,11.67,8789.998,,,23.03,,9.671,10.204,,,363.89,14.981,3.5,47.25,,29.195,,,13.35,,15.68,,,34.98,17.58,60.042,,6.79,19.01,23.45,34.197,,32.8,,10.308,12.605,,13.707,25.7,39.59,,,,7.85,35.467,12.683,,2.02,,,18.373,11.597,,43.6,5.989,5.992,,14.16,24.319,23.395,26.375,25.625,21.45,,10.55,,,,41.692,,33.0,15.603,125.019,19.125,,23.812,63.99,,1.717,,15.0,33.927,,4.8629999999999995,13.039,,,0.946,6.425,,25.3,,5.041,,647.862,,,,13.745,27.079,13.744,,191.798,77.889,,,34.306,1599.638,25.645,23.13,1.538,,,22.06,,2.167,,,,,5.999,,291.121,,,,12.354,6.78,,,,18.32,8.0,66.605,,7.18,,,2086.745,11.15,,42.835,39.09,,54.99,28.55,3.233,7.429,,,20.25,6.563,13.125,24.358,20.431,36.3,30.75,37.94,34.061,56.0,,,5.006,,
PX_LAST,2007-02-07,4.378,57.75,,18.47,,23.4,23.4,42.52,11.61,8789.998,,,22.833,,9.766,10.335,,,360.0,14.891,3.6,47.3,,28.7,,,13.25,,15.1,,,34.0,17.45,59.269,,6.75,19.0,23.25,33.898,,32.19,,10.269,12.487,,13.665,25.4,39.0,,,,7.67,33.233,12.237,,1.99,,,17.658,11.742,,42.65,5.989,5.992,,13.68,23.874,23.116,26.625,26.0,23.1,,10.517,,,,42.198,,,15.5,123.74,18.405,,22.777,63.68,,2.067,,16.8,33.431,,4.786,13.033,,,0.927,6.425,,24.6,,4.826,,652.181,,,,13.1,27.728,13.099,,191.798,77.659,,,34.237,1586.024,25.01,22.455,1.553,,,21.51,,,,,,,6.046,,290.998,,,,12.208,6.68,,,,18.8,7.9,65.7,,6.95,,,2051.82,10.85,,41.439,38.491,,54.5,27.9,3.363,7.432,,,20.47,6.55,13.1,23.922,19.555,35.4,30.3,38.4,33.262,55.45,,,4.852,,
PX_LAST,2007-02-08,4.31,58.3,,18.5,,24.0,24.0,42.3,11.63,8759.998,,,22.6,,9.779,10.34,,,345.5,14.838,3.81,47.3,,29.0,,,13.225,,15.37,,,34.2,17.73,58.238,,6.95,18.6,23.59,34.047,,32.36,,10.292,12.374,,13.518,25.0,38.63,,,,7.682,33.582,12.35,,2.01,,,17.922,11.737,,42.9,5.989,5.933,,13.92,24.079,23.39,26.275,25.75,23.15,,10.452,,,,41.989,,32.99,15.453,123.5,18.5,,23.02,64.65,,2.3,,16.55,32.7,,4.741,13.122,,,0.927,6.349,,25.34,,4.777,,680.234,,,,13.32,27.229,13.319,,191.798,79.418,,,33.857,1576.948,25.495,22.8,1.548,,,21.68,,,,,,,6.172,,288.553,,,,12.208,6.72,,,,18.32,8.0,68.686,,7.12,,,2043.089,10.9,,42.685,38.99,,53.82,28.25,3.433,7.531,,,20.27,6.62,13.24,23.899,19.446,35.59,30.4,38.21,35.299,56.0,,,4.882,,
PX_LAST,2007-02-09,4.33,57.3,,19.0,,24.6,24.6,42.85,11.54,8699.998,,,22.163,,9.659,10.092,,,345.0,14.802,3.9,47.0,,28.66,,,13.15,,14.8,,,34.5,18.27,60.274,,6.848,18.6,23.06,33.549,,31.85,,10.28,12.324,,13.518,24.85,38.1,,,,7.58,35.19,12.252,,2.02,,,17.79,11.915,,43.75,,5.763,,13.84,23.709,22.926,26.063,26.125,23.45,,10.373,,,,41.516,,,15.475,122.701,18.1,,22.351,63.9,,2.3,,16.5,32.622,,4.64,12.808,,,0.92,6.323,,24.96,,4.595,,,,,,13.25,26.491,13.249,,191.798,81.023,,,33.587,1559.931,25.05,22.4,1.575,,,21.29,,,,,,,5.884,,281.095,,,,12.071,6.67,,,,18.08,8.017,66.396,,7.08,,,2015.149,10.58,,41.638,37.993,,52.85,27.8,3.433,7.526,,,19.67,6.6,13.2,23.335,18.922,35.0,29.96,37.78,35.099,55.13,,,4.941,,
PX_LAST,2007-02-12,4.33,57.33,,18.3,,24.4,24.4,42.35,11.36,8609.998,,,22.0,,9.618,9.808,,,340.0,14.355,3.9,47.0,,28.35,,,13.125,,14.59,,,33.75,17.56,59.87,,6.7,18.5,22.7,33.549,,32.0,,10.304,12.362,,13.41,25.1,36.9,,,,7.6,35.744,11.935,,2.03,,,17.481,11.997,,43.85,5.082,5.34,,13.84,23.334,22.571,26.475,26.5,23.2,,10.517,,,,40.604,,,15.35,123.9,18.0,,22.45,64.35,,2.413,,16.51,31.787,,4.672,12.667,,,0.929,6.331,,24.35,,4.702,,669.458,,,,13.435,26.82,13.434,,191.798,77.965,,,32.858,1542.913,24.72,22.125,1.565,,,21.4,,2.5,,,,,5.797,,275.715,,,,12.123,6.68,,,,17.84,8.333,65.769,,7.02,,,2020.388,10.84,,40.89,37.893,,51.99,27.55,3.33,7.382,,,19.6,6.575,13.15,23.15,18.976,34.825,29.785,36.95,34.141,54.8,,,5.044,,
PX_LAST,2007-02-13,4.382,58.5,,18.3,,24.87,24.87,47.6,11.7,8639.998,,,22.333,,9.63,9.935,,,353.98,14.31,4.0,46.7,,29.625,,,13.4,,15.04,,,35.0,18.15,58.711,,6.87,18.5,23.2,34.486,,31.94,,10.304,12.512,,13.542,25.33,37.2,,,,7.864,37.432,12.6,,2.04,,,17.658,12.217,,43.9,5.252,5.433,,13.92,24.109,23.47,26.375,26.5,23.45,,10.583,,,,42.527,,,15.5,129.895,19.095,,23.762,66.4,,2.367,,16.525,32.1,,4.68,12.65,,,0.95,6.413,,25.0,,4.835,,680.245,,,,13.75,26.93,13.749,,194.037,81.023,,,32.958,1505.475,25.15,22.53,1.608,,,21.7,,,,,,,5.807,,274.981,,,,12.479,6.85,,,,18.4,8.01,67.86,,7.09,,,2011.657,11.0,,42.785,38.79,,52.2,28.45,3.433,7.375,,,19.79,6.625,13.25,24.803,20.538,36.55,30.865,38.7,34.22,54.85,,3.38,5.163,,
PX_LAST,2007-02-14,4.446,59.36,,18.4,,25.19,25.19,48.9,11.99,8789.998,,,23.133,,9.839,10.227,,,350.0,14.301,4.499,47.35,,30.595,,,13.5,,15.28,,,37.99,18.3,60.042,,6.878,18.6,24.3,34.895,,32.75,,10.487,12.836,,13.835,26.0,38.3,,,,8.11,38.37,12.867,,2.05,,,18.187,12.097,,42.7,5.252,5.763,,14.28,23.909,23.47,26.875,27.5,23.6,,10.81,,,,44.231,,,15.65,130.894,19.3,,24.193,66.5,,2.3529999999999998,,16.75,33.927,,4.891,12.94,,,0.995,6.451,,25.15,,4.777,,691.053,,,,14.0,26.93,13.999,,205.231,81.787,,,33.882,1508.878,24.725,22.375,1.603,,,22.35,,3.25,,,,,5.73,,276.326,,,,12.573,6.9399999999999995,,,,18.52,8.067,67.243,,7.22,,,2008.164,11.2,,43.344,39.688,,54.7,28.9,3.533,7.429,,,20.61,6.6530000000000005,13.305,25.773,20.997,37.55,31.84,40.25,34.939,54.5,,,5.074,,
PX_LAST,2007-02-15,4.518,60.25,,18.5,,25.85,25.85,49.0,12.09,8879.998,,,22.773,,9.779,10.004,,,350.0,13.684,4.3,45.92,,31.025,,,13.4,,14.98,,,37.34,18.09,59.355,,6.795,20.01,25.75,34.197,,32.48,,10.371,12.612,,13.901,25.85,38.3,,,,8.2,36.959,13.242,,2.06,,,18.426,12.372,,41.8,5.421,5.602,,14.4,23.469,22.966,26.875,27.125,23.7,,10.78,,,,44.725,,,15.84,131.054,19.55,,24.569,67.5,,2.383,,16.55,33.927,,4.859,12.849,,,0.995,6.425,,25.6,,4.793,,696.452,,,,13.85,27.139,13.849,,200.753,81.023,,,33.153,1542.913,24.5,22.12,1.615,,,22.75,,,,,,,5.725,,299.557,,,,12.458,6.86,,,,18.32,8.17,66.695,,7.09,,,2018.642,11.7,,43.374,39.389,,57.1,29.0,3.66,7.392,,,20.39,6.818,13.635,26.016,21.325,37.825,32.025,40.7,34.58,54.3,,,5.015,,
PX_LAST,2007-02-16,4.39,61.21,,19.0,,25.9,25.9,48.9,12.01,8879.998,,,22.337,,9.718,9.869,,,355.0,14.086,4.3,46.0,,30.99,,,13.4,,14.94,,,37.0,18.03,58.925,,6.725,20.2,25.7,34.304,,32.37,,10.384,12.573,,13.854,25.6,38.25,,,,8.06,36.36,13.348,,2.07,,,18.434,12.245,,41.0,5.311,5.594,,14.56,23.434,22.876,26.958,26.975,24.0,,10.78,,,,44.824,,,16.25,133.332,19.41,,24.455,65.8,,2.45,,16.725,33.379,,4.822,12.716,,,1.028,6.425,,25.25,,4.86,,696.452,,,,13.865,26.73,13.864,,201.5,81.787,,,32.908,1553.124,24.495,22.165,1.5779999999999998,,,22.85,,,,,,,5.759,,304.448,,,,12.502,6.85,,,,18.4,8.3,65.909,,6.87,,,2032.612,11.1,,44.351,39.389,,58.25,29.48,3.7,7.543,,,20.24,6.85,13.7,26.234,21.38,37.65,32.025,40.79,34.939,54.5,,,5.03,,
PX_LAST,2007-02-21,4.298,64.5,,,,27.0,27.0,49.0,12.0,8999.998,,,22.903,,9.659,9.773,,,355.0,14.221,4.3,45.2,,31.075,,,13.5,,15.0,,,38.98,18.44,60.987,,6.948,20.2,25.84,35.543,,31.91,,10.441,12.761,,13.939,26.09,38.22,,,,8.06,37.075,13.25,,2.04,,,18.364,12.447,,39.55,5.294,5.39,,14.512,23.334,22.531,27.125,,23.9,,10.895,,,,43.813,,,16.0,141.086,19.87,,25.376,65.7,,,,16.525,33.666,,4.883,12.549,,,1.022,6.359,,25.25,,4.8100000000000005,,691.085,,,,14.095,26.93,14.094,,,83.774,,,32.813,1586.024,24.55,22.15,1.6,,,23.44,,,,,,,5.759,,300.78,,,,12.375,7.0,,,,18.48,8.333,64.455,,7.05,,,2006.418,11.44,,44.371,41.882,,57.5,29.39,3.667,7.531,,,19.75,7.119,14.238,26.214,21.085,38.2,32.69,39.87,34.819,54.83,,,5.0,,
PX_LAST,2007-02-22,4.418,64.45,,19.4,,27.3,27.3,49.15,12.04,9059.998,,,23.317,,9.777,9.844,,,360.0,14.042,,45.65,,31.3,,,13.675,,15.2,,,39.7,18.4,61.743,,7.035,20.2,25.78,35.717,,32.2,,10.786,13.135,,13.849,25.55,38.75,,,,8.2,37.745,13.24,,2.06,,,19.114,12.622,,40.5,5.252,5.433,,14.4,23.709,23.375,27.0,26.475,24.0,,11.293,,,,43.429,,,16.583,133.892,19.5,,24.802,65.3,,2.467,,17.0,33.953,,4.9399999999999995,12.733,,,1.052,6.359,,25.6,,4.95,,691.042,,,,14.2,27.728,14.199,,201.5,84.08,,,33.148,1584.89,24.9,22.525,1.6280000000000001,,,23.63,,,,,,,5.759,,299.679,,,,12.308,7.15,,,,18.48,8.2,64.953,,7.05,,,2008.164,11.4,,44.082,43.377,,58.0,29.16,3.7199999999999998,7.32,,,19.68,6.813,13.625,25.465,20.667,38.445,33.02,39.52,34.74,54.5,,,4.9350000000000005,,
PX_LAST,2007-02-23,4.37,64.59,,19.79,,26.35,26.35,49.2,11.82,8939.998,,,22.733,,9.653,9.723,,,357.0,13.952,,44.9,,31.0,,,13.595,,14.85,,,39.6,18.3,63.22,,7.008,19.9,25.49,36.388,,31.8,,10.727,13.198,,13.689,25.32,38.62,,,,8.05,37.075,13.085,,2.04,,,18.496,12.002,,40.4,5.218,5.34,,14.16,23.709,23.37,26.925,,23.9,,11.142,,,,43.791,,,16.7,132.093,19.175,,24.109,63.78,,2.45,,17.235,34.058,,4.8629999999999995,12.468,,,1.018,6.323,,25.52,,4.876,,691.031,,,,13.875,27.728,13.874,,199.634,83.316,,,33.178,1588.293,25.0,22.715,1.6400000000000001,,,23.01,,3.333,,,,,5.677,,293.444,,,,12.355,7.12,,,,18.32,8.133,64.356,,7.16,,,1983.717,11.3,,43.523,42.081,,56.8,28.8,3.607,7.42,,,19.44,6.844,13.688,24.691,20.252,38.32,32.5,39.85,33.542,53.92,,,4.885,,
PX_LAST,2007-02-26,4.358,65.39,,19.0,,26.34,26.34,50.9,11.75,8969.998,,,23.133,,9.753,9.797,,,350.0,13.684,4.3,44.0,,31.0,,,13.5,,14.77,,,40.25,18.25,63.564,,7.135,20.1,25.85,36.58,,31.9,,10.728,13.173,,13.736,25.42,38.6,,,,8.1,36.977,13.1,,2.05,,,18.099,12.347,,39.9,5.218,5.2379999999999995,,14.248,23.974,23.47,26.875,25.52,23.97,,11.411,,,,43.736,,,16.75,127.937,19.54,,24.515,63.5,,2.4,,17.5,33.927,,4.826,12.551,,,1.048,6.252,,25.27,,5.041,,718.047,,,,14.1,27.917,14.099,,201.5,83.469,,,33.328,1575.814,25.12,22.805,1.541,,,23.88,,,,,,,5.663,,293.444,,,,12.583,7.06,,,,18.032,8.067,63.45,,7.17,,,2006.418,11.4,,42.985,41.782,,58.0,28.5,3.633,7.345,,,19.35,6.8309999999999995,13.663,25.244,20.429,38.35,32.725,39.8,32.903,54.0,,,4.9559999999999995,,
PX_LAST,2007-02-27,4.183,63.1,,18.0,,24.4,24.4,48.0,11.2,8699.998,,,22.567,,9.126,9.207,,,340.0,13.603,4.1,40.65,,28.735,,,12.55,,13.7,,,37.0,16.95,61.846,,6.578,18.51,24.2,34.496,,30.25,,10.212,12.584,,13.235,25.05,37.85,,,,7.7219999999999995,33.948,11.985,,1.9,,,17.216,11.497,,39.0,5.057,5.051,,13.608,22.735,22.471,25.75,25.125,23.96,,10.767,,,,41.044,,,15.925,121.902,17.825,,22.277,59.9,,2.167,,16.5,31.839,,4.68,11.88,,,0.984,6.017,,23.11,,4.793,,701.862,,,,13.4,26.202,13.399000000000001,,,76.36,,,31.21,1520.223,24.0,21.3,1.541,,,22.1,,,,,,,5.442,,280.85,,,,11.792,6.4,,,,16.792,7.67,59.826,,6.65,,,1947.046,10.43,,40.541,37.594,,53.0,26.9,3.4,6.664,,,17.99,6.5,13.0,22.929,18.441,35.17,30.13,37.35,30.187,50.05,,,4.612,,
PX_LAST,2007-02-28,4.111,64.0,,17.95,,24.35,24.35,48.5,11.31,8669.998,,,22.867,,9.161,9.219,,,352.0,13.863,4.19,39.95,,29.95,,,12.8,,13.78,,,36.37,17.15,60.042,,6.825,18.55,25.05,34.994,,31.3,,10.384,12.61,,13.353,24.6,38.1,,,,7.7,35.038,12.35,,1.9100000000000001,,,17.393,11.522,,39.4,4.786,4.848,,13.8,22.485,22.272,26.15,25.703,23.88,,10.977,,,,42.297,,,16.375,123.42,18.105,,23.045,60.7,,2.333,,16.0,32.1,,4.616,12.052,,,0.971,6.043,,23.65,,4.9399999999999995,,734.244,,,,13.465,26.93,13.464,,201.5,76.972,,,31.385,1537.241,23.925,21.44,1.516,,,22.1,,3.333,,,,,5.375,,277.549,,,,11.813,6.6899999999999995,,,,17.36,7.8,62.016,,6.8100000000000005,,,1964.509,10.25,,41.987,38.491,,54.5,27.6,3.4,7.026,,,18.1,6.513,13.025,24.23,19.317,36.255,31.23,38.49,31.545,51.82,,,4.645,,
PX_LAST,2007-03-01,4.163,62.61,,17.8,,25.0,25.0,49.5,11.3,8549.998,,,23.0,,9.242,9.219,,,344.98,13.514,4.2,39.6,,28.95,,,12.8,,13.92,,,37.8,16.5,59.441,,6.788,18.98,25.0,34.895,,31.0,,11.646,13.275,,13.306,24.7,38.0,,,,7.61,35.717,12.315,,1.9,,,17.304,11.267,,39.99,4.659,4.772,,14.24,22.565,22.047,25.025,25.25,24.0,,10.419,,,,40.604,,30.1,15.75,118.904,17.825,,22.619,59.1,,2.333,,15.5,30.143,,4.539,11.889,,,0.965,6.049,,24.1,,4.793,,733.164,,,,11.615,26.082,11.614,,201.5,74.678,,,31.3,1486.188,23.67,21.175,1.478,,,22.03,,,,,,,5.327,,276.326,,,,12.458,6.8100000000000005,,,,17.44,7.667,60.722,,6.8100000000000005,,,1955.777,10.3,,40.402,39.289,,54.46,26.6,3.367,7.34,,,18.2,6.413,12.825,24.252,19.254,35.38,30.55,36.95,30.946,51.06,,,4.586,,
PX_LAST,2007-03-02,4.111,61.5,,,,23.5,23.5,48.25,11.16,8699.998,,,21.833,,8.948,8.935,,,335.0,13.416,4.1,39.0,,28.445,,,12.5,,13.01,,,38.8,16.81,58.195,,6.675,18.51,24.2,34.527,,30.08,,11.475,12.873,,13.329,24.1,36.98,,,,7.602,35.824,11.883,,1.8900000000000001,,,16.607,11.073,,39.9,4.447,4.797,,13.928,22.06,21.273,25.0,24.5,23.65,,10.481,,,,40.11,,,15.75,119.104,17.115,,21.559,58.51,,2.333,,15.0,29.334,,4.348,11.466,,,0.967,6.033,,22.8,,4.676,,728.845,,,,12.005,25.434,12.004,,201.5,78.042,,,30.262,1507.744,22.995,20.53,1.491,,,20.65,,,,,,,5.183,,254.318,,,,11.783,6.67,,,,17.8,7.333,59.926,,6.76,,,1974.986,10.3,,40.142,37.993,,56.6,26.69,3.334,7.122,,,17.65,6.188,12.375,23.811,18.179,34.725,29.6,36.5,29.948,50.75,,,4.66,,
PX_LAST,2007-03-05,4.099,61.2,,16.7,,22.6,22.6,47.25,11.15,8759.998,,,21.4,,8.629,8.735,,,325.0,12.968,4.09,38.4,,27.25,,,12.255,,13.05,,,36.5,16.79,54.965,,6.373,17.6,23.0,34.447,,29.95,,11.469,12.462,,13.329,23.5,36.49,,,,7.5,34.404,11.502,,1.85,,,16.333,10.705,,37.88,4.371,4.907,,13.28,20.986,20.574,24.663,24.5,23.5,,10.189,,,,40.055,,,15.43,112.309,16.55,,21.238,56.15,,2.333,,14.5,26.881,,4.32,11.259,,,0.95,5.737,,22.05,,4.545,,723.446,,,,11.6,23.688,11.599,,201.5,76.36,,,29.951999999999998,1406.774,22.51,20.085,1.466,,,20.56,,3.667,,,,,4.962,,256.763,,,,11.458,6.59,,,,17.128,7.2,57.228,,6.7,,,1938.315,10.2,,39.344,37.295,,55.0,25.8,3.167,6.87,,,17.15,6.213,12.425,22.047,17.338,33.755,28.405,36.45,29.189,50.0,,,4.497,,
PX_LAST,2007-03-06,4.31,64.5,,16.68,,24.15,24.15,47.5,11.18,9119.998,,,22.3,,9.009,9.24,,,325.0,13.416,4.0,40.19,,29.29,,,12.8,,13.75,,,40.0,17.3,57.98,,6.673,18.2,25.0,35.293,,32.0,,11.589,12.649000000000001,,13.4,24.4,36.09,,,,7.864,35.297,12.262,,1.9100000000000001,,,17.481,11.023,,39.1,4.744,4.958,,13.72,22.08,21.623,25.95,24.75,23.8,,10.218,,,,40.967,,,15.253,113.908,17.3,,22.129,57.1,,2.497,,15.175,29.229,,4.47,11.905,,,1.003,6.094,,23.29,,4.562,,734.244,,,,11.55,24.935,11.549,,208.963,77.965,,,30.461,1406.774,23.25,20.85,1.533,,,22.09,,,,,,,5.389,,268.868,,,,12.127,6.96,,,,17.44,7.3469999999999995,57.636,,7.12,,,1990.702,10.59,,41.239,38.491,,56.8,27.16,3.293,7.147,,,17.85,6.313,12.625,23.304,18.681,36.2,30.6,37.28,30.747,50.9,,,4.689,,
PX_LAST,2007-03-07,4.306,64.8,,17.2,,23.51,23.51,48.0,10.95,9089.998,,,22.067,,9.067,9.077,,,,13.416,4.0,39.5,,29.0,,,12.4,,13.2,,,38.5,17.2,55.824,,6.5,19.3,25.8,35.892,,30.8,,11.611,12.68,,13.4,24.1,36.05,,,,7.566,34.395,12.08,,1.92,,,16.686,11.013,,38.5,4.913,4.848,,13.8,22.035,21.677,25.005,25.25,23.76,,9.857,,,,40.066,,,15.563,111.91,17.3,,21.911,55.85,,2.5,,15.41,29.229,,4.417,11.74,,,0.98,6.272,,22.8,,4.61,,734.244,,,,11.225,24.735,11.224,,,77.583,,,30.207,1350.049,22.74,20.625,1.516,,,22.49,,,,,,,5.328,,271.68,,,,12.138,6.75,,,,16.912,7.333,56.541,,7.12,,,1877.197,10.3,,40.671,37.594,,54.5,27.1,3.3,6.998,,,17.55,6.225,12.45,22.929,18.157,36.15,30.44,36.46,29.948,50.99,,,4.793,,
PX_LAST,2007-03-08,4.322,65.8,,17.51,,24.05,24.05,49.9,11.06,9209.998,,,22.2,,9.282,9.289,,,325.0,12.521,4.0,39.68,,29.47,,,12.645,,13.35,,,39.0,17.67,57.121,,6.663,20.45,26.8,36.59,,31.6,,11.474,12.743,,13.495,25.0,35.9,,,,7.814,33.814,12.45,,1.92,,,16.598,11.023,,40.87,4.921,4.933,,13.84,22.235,21.777,25.2,,23.84,,9.857,,,,41.308,,,15.488,112.869,17.65,,22.525,56.55,,2.5,,15.5,31.187,,4.478,11.92,,,1.022,6.17,,23.4,,4.76,,777.435,,,,11.475,25.932,11.474,,206.724,79.112,,,30.811,1316.014,23.56,21.175,1.528,,,23.18,,,,,,,5.548,,277.549,,,,12.333,6.87,,,,17.28,7.6,56.741,,7.2,,,1863.227,10.2,,41.379,38.392,,54.5,27.74,3.533,7.283,,,18.25,6.338,12.675,23.37,18.677,36.26,30.7,37.59,30.187,51.0,,,4.793,,
PX_LAST,2007-03-09,4.406,66.15,,17.75,,25.3,25.3,49.3,11.19,9299.998,,,22.767,,9.304,9.436,,,325.0,12.781,4.1,39.7,,29.875,,,12.955,,13.7,,,39.65,18.14,60.987,,6.725,21.0,26.9,36.889,,31.8,,11.704,12.985,,13.542,25.16,35.9,,,,7.872,33.805,12.767,,1.92,,,16.642,10.998,,42.5,4.998,5.111,,14.08,22.96,22.471,25.248,,23.75,,9.811,,,,41.868,,,15.575,111.79,17.915,,23.173,56.3,,2.567,,15.55,30.404,,4.53,12.038,,,1.052,6.272,,23.8,,4.8100000000000005,,776.344,,,,11.73,26.232,11.729,,212.619,82.169,,,30.986,1304.669,23.65,21.255,1.516,,,23.0,,,,,,,5.677,,275.715,,,,12.2,7.0,,,,17.472,7.75,57.139,,7.02,,,1859.735,10.19,,42.167,39.189,,57.0,28.19,3.733,7.382,,,18.34,6.375,12.75,23.811,19.512,36.7,31.25,38.1,30.307,52.39,,,4.837,,
